,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
16096,IP-13-WVA-2018-0024,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e13*2007/46*1167*24,AA,ABCPGA,FM5FM5CF0107CPVR2N1GVW1BM,VOLKSWAGEN,UP!,M1,M1,1,1033,1145.0,81,103.0,2407.0,1412,1412,ng,M,999.0,50.0,,,,,,,8
16097,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACCHZCX0,FD7FD7CW001N7MMON1VL02VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1360,,113,,2670.0,1533,1533,petrol,M,999.0,81.0,,,,,,,3
16098,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACDACAX0,FM6FM6AJ015N7MVON1ML02VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1385,,116,,2670.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,5
16099,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACDACAX0,FD7FD7CW005N7MVON1ML02VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1410,,116,,2670.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,2
16100,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACCHZCX0,FM6FM6AJ016N7MMON1VL05VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1340,,115,,2670.0,1533,1533,petrol,M,999.0,81.0,,,,,,,1
16101,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACDADAX0,FD7FD7CW002N7MVON1ML06VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1420,,118,,2670.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,1
16102,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACCHZCX0,FM6FM6AJ016N7MMON1VL02VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1340,,113,,2670.0,1533,1533,petrol,M,999.0,81.0,,,,,,,11
16103,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACDCYAX0,FD7FD7GC002N7MMON1ML06VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1515,,122,,2670.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,7
16104,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACDCYAX0,FD7FD7GC002N7MMON1ML02VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1515,,119,,2670.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,2
16105,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,SACDDYAX0,FM5FM5A4051N7MMON1VL02VR2,VOLKSWAGEN,GOLF SPORTSVAN,M1,M1,1,1425,,110,,2670.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,2
16106,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,,AU,GAC4CUKBX0,FD6FD6DD001P7MMON1ML75VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1615,,38,,2630.0,1533,1533,petrol/electric,P,1395.0,110.0,115.0,,,,,,2
16107,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*32,AU,GAC4CUKBX0,FD6FD6DD001P7MMON1ML74VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1615,,36,,2630.0,1533,1533,petrol/electric,P,1395.0,110.0,114.0,,,,,,6
16108,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CUKBX0,FD6FD6DD001P7MMON1ML76VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1615,,40,,2630.0,1533,1533,petrol/electric,P,1395.0,110.0,120.0,,,,,,3
16109,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CUKBX0,FD6FD6DD001P7MMMN1ML76VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1615,,40,,2630.0,1533,1533,petrol/electric,P,1395.0,110.0,120.0,,,,,,1
16110,IP-01-WVA-2018-0201,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*34,AU,GAC4EAZAX0,FA1FA1MD001E0GAON1ML02VR0N0,VOLKSWAGEN,GOLF,M1,M1,1,1615,1722.0,0,0.0,2629.0,1533,1533,electric,E,,100.0,167.0,,,,,,39
16111,IP-01-WVA-2018-0097,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*35,AU,GAC4DGTEX0,FM5FM5A4051N7CPMN1VL1CVR2NA,VOLKSWAGEN,GOLF,M1,M1,1,1355,1507.0,111,135.0,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,1
16112,IP-01-WVA-2018-0097,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDGTEX0,FM5FM5A4051N7CPON1VL1AVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1395,1538.0,108,130.0,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,86
16113,IP-01-WVA-2018-0095,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDGTEX0,FD7FD7CW002N7CPON1VL1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1420,1551.0,108,140.0,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,354
16114,IP-01-WVA-2018-0097,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDGTEX0,FM5FM5A4051N7CPON1VL1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1395,1542.0,109,133.0,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,239
16115,IP-01-WVA-2018-2050,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDKRFX0,FD7FD7CW001N7CPON1VL1BVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1330,1465.0,112,146.0,2620.0,1533,1533,petrol,M,999.0,85.0,,,,,,,44
16116,IP-01-WVA-2018-0064,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDACAX0,FD7FD7CW005N7CPON1ML1BVR8A,VOLKSWAGEN,GOLF,M1,M1,1,1395,1501.0,111,136.0,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,50
16117,IP-13-WVA-2018-0056,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDKRFX0,FM6FM6AJ016N7CPON1VL1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1310,1452.0,114,134.0,2620.0,1533,1533,petrol,M,999.0,85.0,,,,,,,42
16118,IP-01-WVA-2018-0078,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDACAX0,FM6FM6AJ015N7CPON1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1370,1518.0,113,138.0,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,43
16119,IP-01-WVA-2018-0110,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDFGAX1,AD7AD7GC002C7CPMN1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1595,1745.0,129,159.0,2629.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,1
16120,IP-01-WVA-2018-0110,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDFGAX1,AD7AD7GC002C7CPON1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1595,1717.0,129,159.0,2629.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,20
16121,IP-01-WVA-2018-0095,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDGTEX0,FD7FD7CW002N7CPON1VL1AVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1420,1538.0,107,137.0,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,79
16122,IP-01-WVA-2018-0066,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDADAX0,FD7FD7CW002N7CPON1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1395,1527.0,116,146.0,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,15
16123,IP-01-WVA-2018-0095,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*35,AUV,VACDGTEX0,FD7FD7CW002N7CPON1VL1CVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1420,1545.0,110,142.0,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,4
16124,IP-01-WVA-2018-2064,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDACAX0,FD7FD7CW005N7CPON1ML1CVR8B,VOLKSWAGEN,GOLF,M1,M1,1,1395,1520.0,112,140.0,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,54
16125,IP-01-WVA-2018-0115,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDFGAX0,FD7FD7GC002N7CPON1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1485,1626.0,115,140.0,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,51
16126,IP-01-WVA-2018-2078,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDACAX0,FM6FM6AJ015N7CPON1ML1CVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1370,1495.0,119,141.0,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,6
16127,IP-01-WVA-2018-0085,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDADAX0,FM6FM62S022N7CPON1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1375,1490.0,119,139.0,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,7
16128,IP-01-WVA-2018-0110,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDFGAX1,AD7AD7GC002N7CPON1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1580,1697.0,128,155.0,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,3
16129,IP-01-WVA-2018-2066,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDADAX0,FD7FD7CW002N7CPON1ML1CVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1395,1516.0,118,148.0,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,11
16130,IP-01-WVA-2018-0115,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDFGAX0,FD7FD7GC002N7CPMN1ML1BVR2A,VOLKSWAGEN,GOLF,M1,M1,1,1485,1647.0,115,140.0,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,1
16131,IP-01-WVA-2018-2066,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDADAX0,FD7FD7CW002N7CPON1ML1BVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1395,1537.0,116,147.0,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,2
16132,IP-01-WVA-2018-2066,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDADAX0,FD7FD7CW002N7CPMN1ML1CVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1395,1546.0,118,149.0,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,2
16133,IP-01-WVA-2018-2050,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDKRFX0,FD7FD7CW001N7CPON1VL1AVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1330,1479.0,110,143.0,2620.0,1533,1533,petrol,M,999.0,85.0,,,,,,,2
16134,IP-01-WVA-2018-2097,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDGTEX0,FM5FM5A4051N7CPON1VL1CVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1395,1541.0,111,136.0,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,5
16135,IP-01-WVA-2018-2085,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*36,AUV,VACDADAX0,FM6FM62S022N7CPON1ML1CVR2B,VOLKSWAGEN,GOLF,M1,M1,1,1375,1498.0,120,142.0,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,0.011,0.0,2
16136,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DDYAX0,FM5FM5A4051N7MMON1VL63VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1323,,109,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,52
16137,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DDYAX0,FM5FM5A4051N7MMON1VL61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1323,,106,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,46
16138,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DCYAX0,FM6FM62Q025N7MMON1ML69VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1386,,111,,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,49
16139,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CPVBX0,FM6FM6AJ015N7MMON1ML61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1269,,116,,2620.0,1533,1533,e85,F,1395.0,92.0,,,,,,,12
16140,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DCYAX0,FD7FD7GC002N7MMON1ML79VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1413,,114,,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,10
16141,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DCYAX0,FM6FM62Q025N7MMON1ML79VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1386,,109,,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,86
16142,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DCYAX0,FD7FD7GC002N7MMON1ML69VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1413,,117,,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,23
16143,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DADAX0,FD7FD7CW002N7MVON1ML69VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1338,,114,,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,7
16144,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DADAX0,FM6FM62S022N7MVON1ML69VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1316,,116,,2620.0,1533,1533,petrol,M,1498.0,110.0,,,,,,,3
16145,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CZCAX0,FM6FM6AJ015N7MMON1ML61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1268,,120,,2620.0,1533,1533,petrol,M,1395.0,92.0,,,,,,,11
16146,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,VACDDYAX0,FM5FM5A4051N7MMON1VL61VR2,VOLKSWAGEN,GOLF,M1,M1,1,1376,,106,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,25
16147,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,VACDDYAX0,FM5FM5A4051N7MMON1VL63VR2,VOLKSWAGEN,GOLF,M1,M1,1,1376,,109,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,1
16148,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,VACDDYAX0,FD7FD7CW002N7MMON1VL61VR2,VOLKSWAGEN,GOLF,M1,M1,1,1395,,103,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,6
16149,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,VACDDYAX0,FD7FD7CW002N7MMON1VL63VR2,VOLKSWAGEN,GOLF,M1,M1,1,1395,,106,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,2
16150,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0627*31,AUV,VACCHZCX0,FM6FM6AJ016N7MMON1VL61VR2,VOLKSWAGEN,GOLF,M1,M1,1,1295,,112,,2620.0,1533,1533,petrol,M,999.0,81.0,,,,,,,1
16151,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,,AU,GAC4DDYAX0,FD7FD7CW002N7MMON1VL61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1343,,102,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,13
16152,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,,AU,GAC4CZCAX0,FD7FD7CW001N7MMON1ML63VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1291,,121,,2620.0,1533,1533,petrol,M,1395.0,92.0,,,,,,,5
16153,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,,AU,GAC2DDYBX0,FM5FM5A4051N7MMON1VL61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1296,,106,,2620.0,1533,1533,diesel,M,1598.0,66.0,,,,,,,1
16154,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,,AU,GAC4DLBAX0,FD7FD7GC003S7MVMN1ML72VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1437,,144,,2626.0,1533,1533,petrol,M,1984.0,180.0,,,,,,,2
16155,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,,AU,GAC4DGCAX0,FD7FD7GC002S7MMMN1ML83VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1438,,124,,2626.0,1533,1533,diesel,M,1968.0,135.0,,,,,,,2
16156,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*32,AU,GAC2DGCAX0,FM6FM6FB001S7MMON1ML83VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1395,,122,,2626.0,1533,1533,diesel,M,1968.0,135.0,,,,,,,1
16157,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*32,AU,GAC2DCYAX0,FD7FD7GC002N7MMON1ML69VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1391,,114,,2620.0,1533,1533,diesel,M,1968.0,110.0,,,,,,,1
16158,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DGCAX0,FD7FD7GC002S7MMON1ML83VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1438,,124,,2626.0,1533,1533,diesel,M,1968.0,135.0,,,,,,,4
16159,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DLBAX0,FM6FM62Q044S7MVON1ML72VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1409,,150,,2626.0,1533,1533,petrol,M,1984.0,180.0,,,,,,,1
16160,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CHZCX0,FM6FM6AJ016N7MMON1VL61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1237,,109,,2620.0,1533,1533,petrol,M,999.0,81.0,,,,,,,12
16161,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CHZKX0,FM5FM5AH001N7MMON1VL61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1227,,108,,2620.0,1533,1533,petrol,M,999.0,63.0,,,,,,,16
16162,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC2DJHAX1,AD7AD7GC001R7MMMR2ML73VR2M,VOLKSWAGEN,GOLF,M1,M1,1,1505,,157,,2626.0,1533,1533,petrol,M,1984.0,228.0,,,,,,,1
16163,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DDYAX0,FD7FD7CW002N7MMON1VL63VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1343,,105,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,7
16164,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DGCAX0,FD7FD7GC002S7MMON1ML82VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1438,,118,,2626.0,1533,1533,diesel,M,1968.0,135.0,,,,,,,1
16165,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DACAX0,FD7FD7CW005N7MVON1ML69VR8N,VOLKSWAGEN,GOLF,M1,M1,1,1344,,113,,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,7
16166,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC2DACAX0,FM6FM6AJ015N7MVON1ML69VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1280,,113,,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,2
16167,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DACAX0,FM6FM6AJ015N7MVON1ML69VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1301,,116,,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,7
16168,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC2CHZKX0,FM5FM5AH001N7MMON1VL61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1206,,108,,2620.0,1533,1533,petrol,M,999.0,63.0,,,,,,,4
16169,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CZCAX0,FD7FD7CW001N7MMON1ML61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1291,,119,,2620.0,1533,1533,petrol,M,1395.0,92.0,,,,,,,2
16170,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CHZCX0,FM6FM6AJ016N7MMON1VL63VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1237,,112,,2620.0,1533,1533,petrol,M,999.0,81.0,,,,,,,4
16171,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DGCAX0,FM6FM6FB001S7MMON1ML83VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1417,,125,,2626.0,1533,1533,diesel,M,1968.0,135.0,,,,,,,1
16172,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4CHZCX0,FD7FD7CW001N7MMON1VL63VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1257,,110,,2620.0,1533,1533,petrol,M,999.0,81.0,,,,,,,1
16173,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC2DDYAX0,FM5FM5A4051N7MMON1VL61VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1301,,106,,2620.0,1533,1533,diesel,M,1598.0,85.0,,,,,,,1
16174,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DACAX0,FM6FM6AJ015N7MVON1ML79VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1301,,113,,2620.0,1533,1533,petrol,M,1498.0,96.0,,,,,,,2
16175,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN AG,e1*2007/46*0623*33,AU,GAC4DLBAX0,FD7FD7GC003S7MVON1ML72VR2N,VOLKSWAGEN,GOLF,M1,M1,1,1437,,144,,2626.0,1533,1533,petrol,M,1984.0,180.0,,,,,,,2
