,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
10355,VW GROUP,SEAT,KN,XDADAX0,FM6FM62Q0367CPML741CB,TARRACO,M1,M1,1,1634,1763.0,152,172.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,142,0,False
10356,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML741CB,TARRACO,M1,M1,1,1735,1886.0,129,156.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,8,0,False
10357,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML751CB,TARRACO,M1,M1,1,1735,1926.0,129,159.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,16,0,False
10358,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0107CPML751CB,TARRACO,M1,M1,1,1837,1995.0,146,188.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,76,0,False
10359,VW GROUP,SEAT,KN,XDADAX0,FM6FM62Q0367CPML751CB,TARRACO,M1,M1,1,1634,1847.0,152,177.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,4,0,False
10360,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0107CPML541CB,TARRACO,M1,M1,1,1803,1944.0,146,186.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,12,0,False
10361,VW GROUP,SEAT,KN,XDADAX0,FM6FM62Q0367CPML541CB,TARRACO,M1,M1,1,1599,1799.0,147,175.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,7,0,False
10362,VW GROUP,SEAT,KN,XDADAX0,FM6FM62Q0367CPML531CB,TARRACO,M1,M1,1,1599,1775.0,147,174.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,17,0,False
10363,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML541CB,TARRACO,M1,M1,1,1687,1873.0,129,157.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,16,0,False
10364,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0067CSML761CB,TARRACO,M1,M1,1,1808,2011.0,166,210.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,180,0,False
10365,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML541CB,TARRACO,M1,M1,1,1687,1855.0,129,156.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,3,0,False
10366,VW GROUP,SEAT,KN,XDADAX0,FM6FM62Q0367CPML511CB,TARRACO,M1,M1,1,1599,1699.0,147,169.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,3,0,False
10367,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0107CPML561CB,TARRACO,M1,M1,1,1803,2009.0,146,189.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,6,0,False
10368,VW GROUP,SEAT,KJ,BDKRF,FD7SFD7CW0014BF4A1CA,IBIZA,M1,M1,1,1172,1330.0,111,142.0,2548.0,1499,1499,petrol,mono_fuel,999.0,85.0,0,1,0,False
10369,VW GROUP,SEAT,KJ,XDKLA,FM5SFM5DF0094BF4A1BAD,ARONA,M1,M1,1,1180,1316.0,112,130.0,2552.0,1503,1503,petrol,mono_fuel,999.0,70.0,1,3,0,False
10370,VW GROUP,SEAT,KJ,XDKLA,FM5SFM5DF0094BF3A1BAD,ARONA,M1,M1,1,1180,1298.0,112,129.0,2552.0,1503,1503,petrol,mono_fuel,999.0,70.0,1,3,0,False
10371,VW GROUP,SEAT,KJ,XDGTD,FD7SFD7CW0024BF4A1AAB,ARONA,M1,M1,1,1320,1453.0,107,135.0,2552.0,1503,1503,diesel,mono_fuel,1598.0,70.0,1,3,0,False
10372,VW GROUP,SEAT,KJ,XDGTD,FM5SFM5A40514BF5A1AAB,ARONA,M1,M1,1,1297,1441.0,106,126.0,2552.0,1503,1503,diesel,mono_fuel,1598.0,70.0,1,1,0,False
10373,VW GROUP,SEAT,KJ,BDGTD,FM5SFM5A40634BF3A1AAA,IBIZA,M1,M1,1,1256,1381.0,98,122.0,2548.0,1499,1499,diesel,mono_fuel,1598.0,70.0,0,2,0,False
10374,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML741CB,TARRACO,M1,M1,1,1735,1903.0,129,158.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,5,0,False
10375,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML761CB,TARRACO,M1,M1,1,1735,1942.0,129,160.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10376,VW GROUP,SEAT,KJ,BDGTD,FM5SFM5A40634BF2B1CA,IBIZA,M1,M1,1,1256,1378.0,102,128.0,2548.0,1499,1499,diesel,mono_fuel,1598.0,70.0,0,4,0,False
10377,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0067CSML541CB,TARRACO,M1,M1,1,1773,1914.0,166,205.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,4,0,False
10378,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML541CA,TARRACO,M1,M1,1,1687,1842.0,129,154.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10379,VW GROUP,SEAT,KN,XDADAX0,FM6FM62Q0367CPML521CB,TARRACO,M1,M1,1,1599,1719.0,147,170.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,6,0,False
10380,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML761CB,TARRACO,M1,M1,1,1735,1943.0,129,160.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10381,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0067CSML751CB,TARRACO,M1,M1,1,1808,1972.0,166,208.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,3,0,False
10382,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0067CSML551CB,TARRACO,M1,M1,1,1773,1974.0,166,208.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,0,1,0,False
10383,PSA-OPEL,PSA,U,P,HNSS-X1B600,CORSA,M1,M1,1,1233,1337.0,103,129.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,96.0,0,20,0,False
10384,PSA-OPEL,PSA,U,P,HNSS-X1B300,CORSA,M1,M1,1,1233,1338.0,103,130.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,96.0,1,129,0,False
10385,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA032CB12,BA2MADEHN24,ADAM,M1,M1,1,1120,1228.0,128,147.0,2311.0,1472,1472,petrol,mono_fuel,1398.0,64.0,0,2368,0,False
10386,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA038CB12,BA2MAKJB414,ADAM,M1,M1,1,1163,1287.0,145,155.0,2311.0,1472,1472,petrol,mono_fuel,1364.0,110.0,0,1,0,False
10387,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA032CB12,BA2MADEHN14,ADAM,M1,M1,1,1120,1256.0,128,148.0,2311.0,1472,1472,petrol,mono_fuel,1398.0,64.0,0,565,0,False
10388,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA022CA12,BA2MABEH224,ADAM,M1,M1,1,1086,1178.0,128,145.0,2311.0,1472,1472,petrol,mono_fuel,1229.0,51.0,0,285,0,False
10389,PSA-OPEL,PSA,U,P,HMHD-X1B100,CORSA,M1,M1,1,1055,1159.0,93,123.0,2540.0,1500,1500,petrol,mono_fuel,1199.0,55.0,1,217,0,False
10390,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML741CB,TARRACO,M1,M1,1,1735,1879.0,129,156.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,47,0,False
10391,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA033CB12,BA1SADEH225,CORSA,M1,M1,1,1141,1267.0,124,148.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,375,0,False
10392,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA033CB12,BA1SADEH215,CORSA,M1,M1,1,1141,1282.0,126,151.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,61,0,False
10393,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0327CPML521CA,TARRACO,M1,M1,1,1687,1797.0,129,152.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10394,PSA-OPEL,PSA,U,B,YHYJ-X2B200,CORSA,M1,M1,1,1165,1319.0,85,110.0,2540.0,1500,1500,diesel,mono_fuel,1499.0,75.0,0,134,0,False
10395,PSA-OPEL,PSA,U,B,YHYJ-X2B000,CORSA,M1,M1,1,1165,1280.0,85,108.0,2540.0,1500,1500,diesel,mono_fuel,1499.0,75.0,0,55,0,False
10396,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA013CB12,BA2MAJKE624,ADAM,M1,M1,1,1163,1256.0,118,131.0,2311.0,1472,1472,petrol,mono_fuel,999.0,85.0,0,12,0,False
10397,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA013CB12,BA2MAJKE614,ADAM,M1,M1,1,1163,1262.0,118,134.0,2311.0,1472,1472,petrol,mono_fuel,999.0,85.0,0,27,0,False
10398,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA034CB12,BA2MAGEHN14,ADAM,M1,M1,1,1120,1254.0,131,157.0,2311.0,1472,1472,petrol,mono_fuel,1398.0,74.0,0,3,0,False
10399,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA022CA12,BA2MABEH214,ADAM,M1,M1,1,1086,1203.0,128,146.0,2311.0,1472,1472,petrol,mono_fuel,1229.0,51.0,0,4,0,False
10400,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA034CB12,BA2MAGEHN24,ADAM,M1,M1,1,1120,1226.0,128,146.0,2311.0,1472,1472,petrol,mono_fuel,1398.0,74.0,0,5,0,False
10401,VW GROUP,SEAT,KN,XDPCAX0,FM6FM62Q0364BFML511CA,TARRACO,M1,M1,1,1599,1698.0,134,166.0,2787.0,1575,1575,petrol,mono_fuel,1498.0,110.0,0,1,0,False
10402,VW GROUP,SEAT,KN,XDKZAX1,AD7AD7GC0064BFML541CBB,TARRACO,M1,M1,1,1773,1917.0,166,206.0,2787.0,1575,1575,petrol,mono_fuel,1984.0,140.0,1,1,0,False
10403,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0034BFML561CBB,TARRACO,M1,M1,1,1816,2036.0,147,195.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,1,1,0,False
10404,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML541CBA,TARRACO,M1,M1,1,1687,1874.0,129,157.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10405,VW GROUP,SEAT,KN,XDFGAX0,FM6FM62Q0324BFML741CAA,TARRACO,M1,M1,1,1735,1865.0,129,155.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10406,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0104BFML551CBA,TARRACO,M1,M1,1,1803,1969.0,146,187.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,1,0,False
10407,VW GROUP,SEAT,KN,XDFHAX1,AD7AD7DL0034BFML761CBB,TARRACO,M1,M1,1,1845,2072.0,147,196.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,140.0,1,1,0,False
10408,VW GROUP,SEAT,KN,XDFGAX1,AD7AD7GC0104BFML761CBA,TARRACO,M1,M1,1,1837,2071.0,146,191.0,2787.0,1575,1575,diesel,mono_fuel,1968.0,110.0,0,2,0,False
10409,PSA-OPEL,AUTOMOBILES PEUGEOT,V,A,YHVK-P2F00P,ZAFIRA LIFE,M1,M1,1,1735,2114.0,129,174.0,3275.0,1630,1630,diesel,mono_fuel,1499.0,88.0,0,2,0,False
10410,PSA-OPEL,AUTOMOBILES PEUGEOT,V,E,EHZ8-M2F00P,ZAFIRA LIFE,M1,M1,1,2046,2377.0,153,204.0,3275.0,1630,1630,diesel,mono_fuel,1997.0,130.0,0,1,0,False
10411,PSA-OPEL,AUTOMOBILES PEUGEOT,V,E,EHZ8-L2F00M,ZAFIRA LIFE,M1,M1,1,2034,2355.0,152,203.0,3275.0,1630,1630,diesel,mono_fuel,1997.0,130.0,0,3,0,False
10412,PSA-OPEL,AUTOMOBILES PEUGEOT,V,E,EHZ8-N2200K,ZAFIRA LIFE,M1,M1,1,1802,2104.0,145,192.0,2925.0,1630,1630,diesel,mono_fuel,1997.0,130.0,0,3,0,False
10413,PSA-OPEL,AUTOMOBILES PEUGEOT,V,E,EHZ8-M2F00M,ZAFIRA LIFE,M1,M1,1,2040,2368.0,152,203.0,3275.0,1630,1630,diesel,mono_fuel,1997.0,130.0,0,2,0,False
10414,PSA-OPEL,PSA,U,B,YHYJ-X2B800,CORSA,M1,M1,1,1165,1324.0,85,110.0,2540.0,1500,1500,diesel,mono_fuel,1499.0,75.0,0,1,0,False
10415,PSA-OPEL,OPEL AUTOMOBILE,S-D,BA033CA12,BA1SACEH225,CORSA,M1,M1,1,1141,1270.0,131,151.0,2510.0,1472,1472,petrol,mono_fuel,1398.0,66.0,0,1,0,False
10416,PSA-OPEL,PSA,A,J,EHZR-C2F000,C5 AIRCROSS,M1,M1,1,1615,1784.0,126,168.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,1078,0,False
10417,PSA-OPEL,PSA,A,J,EHZR-C2K000,C5 AIRCROSS,M1,M1,1,1615,1787.0,128,169.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,1341,0,False
10418,PSA-OPEL,PSA,A,J,EHZR-C2B000,C5 AIRCROSS,M1,M1,1,1615,1746.0,124,163.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,948,0,False
10419,PSA-OPEL,PSA,A,J,EHZR-C2B000,C5 AIRCROSS,M1,M1,1,1615,1745.0,124,163.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,276,0,False
10420,PSA-OPEL,PSA,A,J,EHZR-C2K000,C5 AIRCROSS,M1,M1,1,1615,1763.0,128,168.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,270,0,False
10421,PSA-OPEL,PSA,A,J,EHZR-C2F000,C5 AIRCROSS,M1,M1,1,1615,1786.0,126,168.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,361,0,False
10422,PSA-OPEL,PSA,A,R,HNSJ-C1K000,C5 AIRCROSS,M1,M1,1,1479,1617.0,122,155.0,2730.0,1601,1601,petrol,mono_fuel,1199.0,96.0,0,918,0,False
10423,PSA-OPEL,PSA,A,R,HNSJ-C1B000,C5 AIRCROSS,M1,M1,1,1479,1610.0,119,152.0,2730.0,1601,1601,petrol,mono_fuel,1199.0,96.0,0,349,0,False
10424,PSA-OPEL,PSA,A,R,HNSJ-C1F000,C5 AIRCROSS,M1,M1,1,1479,1674.0,121,158.0,2730.0,1601,1601,petrol,mono_fuel,1199.0,96.0,0,3823,0,False
10425,PSA-OPEL,PSA,A,R,HNSJ-C1B000,C5 AIRCROSS,M1,M1,1,1479,1637.0,119,153.0,2730.0,1601,1601,petrol,mono_fuel,1199.0,96.0,0,184,0,False
10426,PSA-OPEL,PSA,A,R,HNSJ-C1F000,C5 AIRCROSS,M1,M1,1,1479,1593.0,121,152.0,2730.0,1601,1601,petrol,mono_fuel,1199.0,96.0,0,974,0,False
10427,PSA-OPEL,PSA,A,R,HNSJ-C1K000,C5 AIRCROSS,M1,M1,1,1479,1624.0,122,156.0,2730.0,1601,1601,petrol,mono_fuel,1199.0,96.0,0,244,0,False
10428,PSA-OPEL,PSA,A,J,EHZR-C22100,C5 AIRCROSS,M1,M1,1,1615,1755.0,123,164.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,1,565,0,False
10429,PSA-OPEL,PSA,A,J,EHZR-C2B100,C5 AIRCROSS,M1,M1,1,1615,1745.0,125,163.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,1,71,0,False
10430,PSA-OPEL,PSA,A,J,EHZR-C2K100,C5 AIRCROSS,M1,M1,1,1615,1787.0,130,169.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,1,50,0,False
10431,PSA-OPEL,PSA,A,J,EHZR-C2F100,C5 AIRCROSS,M1,M1,1,1615,1784.0,128,168.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,1,64,0,False
10432,PSA-OPEL,PSA,A,J,EHZR-C2B000,C5 AIRCROSS,M1,M1,1,1615,1755.0,124,161.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,5,0,False
10433,PSA-OPEL,PSA,A,J,EHZR-C2K100,C5 AIRCROSS,M1,M1,1,1615,1782.0,130,169.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,13,0,False
10434,PSA-OPEL,PSA,A,J,EHZR-C2B100,C5 AIRCROSS,M1,M1,1,1615,1739.0,125,162.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,6,0,False
10435,PSA-OPEL,PSA,A,J,EHZR-C2F100,C5 AIRCROSS,M1,M1,1,1615,1748.0,128,167.0,2730.0,1601,1601,diesel,mono_fuel,1997.0,130.0,0,21,0,False
10436,PSA-OPEL,PSA,E,C,YHYC-A2E000,BERLINGO,M1,M1,1,1473,1717.0,112,150.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,727,0,False
10437,PSA-OPEL,PSA,E,C,YHYC-A2K000,BERLINGO,M1,M1,1,1487,1724.0,106,156.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,21,0,False
10438,PSA-OPEL,PSA,E,C,YHYC-A2A000,BERLINGO,M1,M1,1,1473,1693.0,114,152.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,126,0,False
10439,PSA-OPEL,PSA,A,R,HNSJ-C12000,C5 AIRCROSS,M1,M1,1,1479,1620.0,119,150.0,2730.0,1601,1601,petrol,mono_fuel,1199.0,96.0,0,677,0,False
10440,PSA-OPEL,PSA,E,C,YHWC-A2E000,BERLINGO,M1,M1,1,1473,1656.0,108,148.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,56.0,0,186,0,False
10441,PSA-OPEL,PSA,E,C,YHWC-A2A000,BERLINGO,M1,M1,1,1473,1675.0,110,151.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,56.0,0,1,0,False
10442,PSA-OPEL,PSA,E,C,YHWC-A2E000,BERLINGO,M1,M1,1,1473,1659.0,109,148.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,56.0,0,65,0,False
10443,PSA-OPEL,PSA,E,C,YHWC-A2E000,BERLINGO,M1,M1,1,1473,1633.0,109,147.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,56.0,0,30,0,False
10444,PSA-OPEL,PSA,E,C,YHYC-B2E000,BERLINGO,M1,M1,1,1557,1757.0,114,152.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,60,0,False
10445,PSA-OPEL,PSA,E,C,YHYC-C2E000,BERLINGO,M1,M1,1,1556,1744.0,114,151.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,32,0,False
10446,PSA-OPEL,PSA,E,C,YHYC-D2E000,BERLINGO,M1,M1,1,1608,1785.0,114,153.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,65,0,False
10447,PSA-OPEL,PSA,E,C,YHYC-C2A000,BERLINGO,M1,M1,1,1556,1772.0,116,155.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,2,0,False
10448,PSA-OPEL,PSA,E,C,YHZJ-D2F000,BERLINGO,M1,M1,1,1615,1781.0,117,156.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,42,0,False
10449,PSA-OPEL,PSA,E,C,YHZJ-D2F000,BERLINGO,M1,M1,1,1615,1772.0,117,155.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,144,0,False
10450,PSA-OPEL,PSA,E,C,YHZJ-A2F000,BERLINGO,M1,M1,1,1505,1750.0,114,155.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,305,0,False
10451,PSA-OPEL,PSA,E,C,YHZJ-C2F000,BERLINGO,M1,M1,1,1581,1746.0,117,154.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,44,0,False
10452,PSA-OPEL,PSA,E,C,YHZJ-A2B000,BERLINGO,M1,M1,1,1505,1754.0,116,158.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,58,0,False
10453,PSA-OPEL,PSA,E,C,YHZJ-A2F000,BERLINGO,M1,M1,1,1505,1692.0,114,152.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,33,0,False
10454,PSA-OPEL,PSA,E,C,YHZJ-D2B000,BERLINGO,M1,M1,1,1615,1794.0,119,159.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,13,0,False
10455,PSA-OPEL,PSA,E,C,YHZJ-B2F000,BERLINGO,M1,M1,1,1585,1780.0,117,156.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,19,0,False
10456,PSA-OPEL,PSA,E,C,YHZJ-C2B000,BERLINGO,M1,M1,1,1581,1773.0,118,158.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,9,0,False
10457,PSA-OPEL,PSA,E,C,YHZJ-D2B000,BERLINGO,M1,M1,1,1615,1783.0,119,159.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,10,0,False
10458,PSA-OPEL,PSA,E,C,YHZJ-A22000,BERLINGO,M1,M1,1,1505,1622.0,112,147.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,235,0,False
10459,PSA-OPEL,PSA,E,C,YHZJ-A2B000,BERLINGO,M1,M1,1,1505,1754.0,116,158.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,2,0,False
10460,PSA-OPEL,PSA,E,C,YHZJ-B2F000,BERLINGO,M1,M1,1,1585,1772.0,117,155.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,2,0,False
10461,PSA-OPEL,PSA,E,C,YHZJ-C2F000,BERLINGO,M1,M1,1,1581,1785.0,117,156.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,15,0,False
10462,PSA-OPEL,PSA,E,C,YHZJ-B2B000,BERLINGO,M1,M1,1,1585,1825.0,119,160.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,2,0,False
10463,PSA-OPEL,PSA,E,C,YHZJ-C2B000,BERLINGO,M1,M1,1,1581,1750.0,118,157.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,3,0,False
10464,PSA-OPEL,PSA,E,C,YHYC-A22000,BERLINGO,M1,M1,1,1487,1647.0,106,153.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,817,0,False
10465,PSA-OPEL,PSA,E,C,YHYC-B22000,BERLINGO,M1,M1,1,1563,1734.0,111,158.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,98,0,False
10466,PSA-OPEL,PSA,E,C,YHYC-C22000,BERLINGO,M1,M1,1,1562,1690.0,110,155.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,47,0,False
10467,PSA-OPEL,PSA,E,C,YHYC-D22000,BERLINGO,M1,M1,1,1614,1728.0,111,157.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,190,0,False
10468,PSA-OPEL,PSA,E,C,YHYC-A2E000,BERLINGO,M1,M1,1,1473,1696.0,113,149.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,944,0,False
10469,PSA-OPEL,PSA,E,C,YHYC-B2E000,BERLINGO,M1,M1,1,1557,1751.0,115,151.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,44,0,False
10470,PSA-OPEL,PSA,E,C,YHYC-B2A000,BERLINGO,M1,M1,1,1557,1764.0,116,155.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,3,0,False
10471,PSA-OPEL,PSA,E,C,YHYC-D2E000,BERLINGO,M1,M1,1,1608,1736.0,115,151.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,135,0,False
10472,PSA-OPEL,PSA,E,C,YHYC-C2E000,BERLINGO,M1,M1,1,1556,1684.0,115,149.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,51,0,False
10473,PSA-OPEL,PSA,E,C,YHYC-A2A000,BERLINGO,M1,M1,1,1473,1675.0,114,151.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,220,0,False
10474,PSA-OPEL,PSA,E,C,YHYC-A2E000,BERLINGO,M1,M1,1,1473,1696.0,113,149.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,213,0,False
10475,PSA-OPEL,PSA,E,C,YHYC-D2E000,BERLINGO,M1,M1,1,1608,1770.0,115,152.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,13,0,False
10476,PSA-OPEL,PSA,E,C,YHYC-A2A000,BERLINGO,M1,M1,1,1473,1675.0,114,151.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,25,0,False
10477,PSA-OPEL,PSA,E,C,YHYC-D2A000,BERLINGO,M1,M1,1,1608,1775.0,116,155.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,1,0,False
10478,PSA-OPEL,PSA,E,C,YHYC-A2K000,BERLINGO,M1,M1,1,1487,1691.0,108,155.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,2,0,False
10479,PSA-OPEL,PSA,E,C,YHYC-B2E000,BERLINGO,M1,M1,1,1557,1727.0,115,151.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,33,0,False
10480,PSA-OPEL,PSA,E,C,YHYC-A2K000,BERLINGO,M1,M1,1,1487,1648.0,108,152.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,4,0,False
10481,PSA-OPEL,PSA,E,C,YHYC-C2E000,BERLINGO,M1,M1,1,1556,1684.0,115,149.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,4,0,False
10482,PSA-OPEL,PSA,E,C,YHYC-C2A000,BERLINGO,M1,M1,1,1556,1765.0,116,155.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,2,0,False
10483,PSA-OPEL,PSA,E,C,YHZJ-B22000,BERLINGO,M1,M1,1,1615,1776.0,115,152.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,19,0,False
10484,PSA-OPEL,PSA,E,C,YHZJ-C22000,BERLINGO,M1,M1,1,1615,1722.0,115,150.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,35,0,False
10485,PSA-OPEL,PSA,E,C,YHZJ-D22000,BERLINGO,M1,M1,1,1615,1797.0,115,153.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,60,0,False
10486,PSA-OPEL,PSA,E,C,YHYC-D2A000,BERLINGO,M1,M1,1,1608,1818.0,116,157.0,2975.0,1563,1563,diesel,mono_fuel,1499.0,75.0,0,1,0,False
10487,PSA-OPEL,PSA,E,C,YHZJ-B2F000,BERLINGO,M1,M1,1,1585,1781.0,117,153.0,2785.0,1563,1563,diesel,mono_fuel,1499.0,96.0,0,7,0,False
